"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","10","297","46","N/A","28","N/A","297","N/A"
"3","150","6","2.5","1","5","10","298","41","N/A","28","N/A","298","N/A"
"3","150","6","2.5","1","5","10","299","42","N/A","28","N/A","299","N/A"
"3","150","6","2.5","1","5","10","300","40","N/A","28","N/A","300","N/A"
"3","150","6","2.5","1","5","10","301","45","N/A","28","N/A","301","N/A"
"3","150","6","2.5","1","5","10","302","43","N/A","28","N/A","302","N/A"
"3","150","6","2.5","1","5","10","303","40","N/A","28","N/A","303","N/A"
"3","150","6","2.5","1","5","10","304","39","N/A","29","N/A","304","N/A"
"3","150","6","2.5","1","5","10","305","39","N/A","29","N/A","305","N/A"
"3","150","6","2.5","1","5","10","306","40","N/A","29","N/A","306","N/A"
"3","150","6","2.5","1","5","10","307","45","N/A","29","N/A","307","N/A"
"3","150","6","2.5","1","5","10","308","41","N/A","30","N/A","308","N/A"
"3","150","6","2.5","1","5","10","309","40","N/A","30","N/A","309","N/A"
"3","150","6","2.5","1","5","10","310","43","N/A","30","N/A","310","N/A"
"3","150","6","2.5","1","5","10","311","43","N/A","30","N/A","311","N/A"
"3","150","6","2.5","1","5","10","312","44","N/A","31","N/A","312","N/A"
"3","150","6","2.5","1","5","10","313","43","N/A","31","N/A","313","N/A"
"3","150","6","2.5","1","5","10","314","42","N/A","31","N/A","314","N/A"
"3","150","6","2.5","1","5","10","315","38","N/A","32","N/A","315","N/A"
"3","150","6","2.5","1","5","10","316","39","N/A","32","N/A","316","N/A"
"3","150","6","2.5","1","5","10","317","39","N/A","32","N/A","317","N/A"
"3","150","6","2.5","1","5","10","318","40","N/A","32","N/A","318","N/A"
"3","150","6","2.5","1","5","10","319","44","N/A","32","N/A","319","N/A"
"3","150","6","2.5","1","5","10","320","42","N/A","33","N/A","320","N/A"
"3","150","6","2.5","1","5","10","321","37","N/A","34","N/A","321","N/A"
"3","150","6","2.5","1","5","10","322","38","N/A","34","N/A","322","N/A"
"3","150","6","2.5","1","5","10","323","37","N/A","34","N/A","323","N/A"
"3","150","6","2.5","1","5","10","324","37","N/A","34","N/A","324","N/A"
"3","150","6","2.5","1","5","10","325","35","N/A","34","N/A","325","N/A"
"3","150","6","2.5","1","5","10","326","33","N/A","34","N/A","326","N/A"
"3","150","6","2.5","1","5","10","327","31","N/A","35","N/A","327","N/A"
"3","150","6","2.5","1","5","10","328","31","N/A","35","N/A","328","N/A"
"3","150","6","2.5","1","5","10","329","31","N/A","35","N/A","329","N/A"
"3","150","6","2.5","1","5","10","330","31","N/A","35","N/A","330","N/A"
"3","150","6","2.5","1","5","10","331","31","N/A","35","N/A","331","N/A"
"3","150","6","2.5","1","5","10","332","27","N/A","35","N/A","332","N/A"
"3","150","6","2.5","1","5","10","333","27","N/A","35","N/A","333","N/A"
"3","150","6","2.5","1","5","10","334","29","N/A","35","N/A","334","N/A"
"3","150","6","2.5","1","5","10","335","27","N/A","36","N/A","335","N/A"
"3","150","6","2.5","1","5","10","336","29","N/A","36","N/A","336","N/A"
"3","150","6","2.5","1","5","10","337","28","N/A","36","N/A","337","N/A"
"3","150","6","2.5","1","5","10","338","28","N/A","36","N/A","338","N/A"
"3","150","6","2.5","1","5","10","339","30","N/A","36","N/A","339","N/A"
"3","150","6","2.5","1","5","10","340","31","N/A","36","N/A","340","N/A"
"3","150","6","2.5","1","5","10","341","33","N/A","36","N/A","341","N/A"
"3","150","6","2.5","1","5","10","342","33","N/A","36","N/A","342","N/A"
"3","150","6","2.5","1","5","10","343","35","N/A","36","N/A","343","N/A"
"3","150","6","2.5","1","5","10","344","36","N/A","36","N/A","344","N/A"
"3","150","6","2.5","1","5","10","345","38","N/A","36","N/A","345","N/A"
"3","150","6","2.5","1","5","10","346","36","N/A","36","N/A","346","N/A"
"3","150","6","2.5","1","5","10","347","35","N/A","36","N/A","347","N/A"
"3","150","6","2.5","1","5","10","348","34","N/A","36","N/A","348","N/A"
"3","150","6","2.5","1","5","10","349","31","N/A","36","N/A","349","N/A"
"3","150","6","2.5","1","5","10","350","26","N/A","36","N/A","350","N/A"
"3","150","6","2.5","1","5","10","351","27","N/A","36","N/A","351","N/A"
"3","150","6","2.5","1","5","10","352","26","N/A","36","N/A","352","N/A"
"3","150","6","2.5","1","5","10","353","24","N/A","36","N/A","353","N/A"
"3","150","6","2.5","1","5","10","354","22","N/A","37","N/A","354","N/A"
"3","150","6","2.5","1","5","10","355","22","N/A","37","N/A","355","N/A"
"3","150","6","2.5","1","5","10","356","20","N/A","37","N/A","356","N/A"
"3","150","6","2.5","1","5","10","357","20","N/A","37","N/A","357","N/A"
"3","150","6","2.5","1","5","10","358","18","N/A","37","N/A","358","N/A"
"3","150","6","2.5","1","5","10","359","20","N/A","37","N/A","359","N/A"
"3","150","6","2.5","1","5","10","360","21","N/A","37","N/A","360","N/A"
"3","150","6","2.5","1","5","10","361","21","N/A","37","N/A","361","N/A"
"3","150","6","2.5","1","5","10","362","21","N/A","37","N/A","362","N/A"
"3","150","6","2.5","1","5","10","363","23","N/A","37","N/A","363","N/A"
"3","150","6","2.5","1","5","10","364","24","N/A","37","N/A","364","N/A"
"3","150","6","2.5","1","5","10","365","22","N/A","37","N/A","365","N/A"
"3","150","6","2.5","1","5","10","366","23","N/A","37","N/A","366","N/A"
"3","150","6","2.5","1","5","10","367","22","N/A","37","N/A","367","N/A"
"3","150","6","2.5","1","5","10","368","23","N/A","37","N/A","368","N/A"
"3","150","6","2.5","1","5","10","369","25","N/A","37","N/A","369","N/A"
"3","150","6","2.5","1","5","10","370","26","N/A","37","N/A","370","N/A"
"3","150","6","2.5","1","5","10","371","27","N/A","37","N/A","371","N/A"
"3","150","6","2.5","1","5","10","372","25","N/A","37","N/A","372","N/A"
"3","150","6","2.5","1","5","10","373","24","N/A","37","N/A","373","N/A"
"3","150","6","2.5","1","5","10","374","23","N/A","37","N/A","374","N/A"
"3","150","6","2.5","1","5","10","375","22","N/A","37","N/A","375","N/A"
"3","150","6","2.5","1","5","10","376","21","N/A","37","N/A","376","N/A"
"3","150","6","2.5","1","5","10","377","22","N/A","37","N/A","377","N/A"
"3","150","6","2.5","1","5","10","378","23","N/A","37","N/A","378","N/A"
"3","150","6","2.5","1","5","10","379","22","N/A","37","N/A","379","N/A"
"3","150","6","2.5","1","5","10","380","24","N/A","37","N/A","380","N/A"
"3","150","6","2.5","1","5","10","381","24","N/A","38","N/A","381","N/A"
"3","150","6","2.5","1","5","10","382","23","N/A","38","N/A","382","N/A"
"3","150","6","2.5","1","5","10","383","24","N/A","38","N/A","383","N/A"
"3","150","6","2.5","1","5","10","384","25","N/A","38","N/A","384","N/A"
"3","150","6","2.5","1","5","10","385","25","N/A","38","N/A","385","N/A"
"3","150","6","2.5","1","5","10","386","26","N/A","38","N/A","386","N/A"
"3","150","6","2.5","1","5","10","387","27","N/A","38","N/A","387","N/A"
"3","150","6","2.5","1","5","10","388","25","N/A","38","N/A","388","N/A"
"3","150","6","2.5","1","5","10","389","27","N/A","38","N/A","389","N/A"
"3","150","6","2.5","1","5","10","390","27","N/A","38","N/A","390","N/A"
"3","150","6","2.5","1","5","10","391","26","N/A","38","N/A","391","N/A"
"3","150","6","2.5","1","5","10","392","27","N/A","38","N/A","392","N/A"
"3","150","6","2.5","1","5","10","393","26","N/A","38","N/A","393","N/A"
"3","150","6","2.5","1","5","10","394","25","N/A","38","N/A","394","N/A"
"3","150","6","2.5","1","5","10","395","26","N/A","38","N/A","395","N/A"
"3","150","6","2.5","1","5","10","396","25","N/A","38","N/A","396","N/A"
"3","150","6","2.5","1","5","10","397","25","N/A","38","N/A","397","N/A"
"3","150","6","2.5","1","5","10","398","27","N/A","38","N/A","398","N/A"
"3","150","6","2.5","1","5","10","399","30","N/A","38","N/A","399","N/A"
"3","150","6","2.5","1","5","10","400","30","N/A","38","N/A","400","N/A"
"3","150","6","2.5","1","5","10","401","28","N/A","38","N/A","401","N/A"
"3","150","6","2.5","1","5","10","402","28","N/A","38","N/A","402","N/A"
"3","150","6","2.5","1","5","10","403","29","N/A","38","N/A","403","N/A"
"3","150","6","2.5","1","5","10","404","29","N/A","38","N/A","404","N/A"
"3","150","6","2.5","1","5","10","405","28","N/A","39","N/A","405","N/A"
"3","150","6","2.5","1","5","10","406","29","N/A","39","N/A","406","N/A"
"3","150","6","2.5","1","5","10","407","27","N/A","39","N/A","407","N/A"
"3","150","6","2.5","1","5","10","408","26","N/A","39","N/A","408","N/A"
"3","150","6","2.5","1","5","10","409","27","N/A","39","N/A","409","N/A"
"3","150","6","2.5","1","5","10","410","28","N/A","39","N/A","410","N/A"
"3","150","6","2.5","1","5","10","411","25","N/A","39","N/A","411","N/A"
"3","150","6","2.5","1","5","10","412","24","N/A","39","N/A","412","N/A"
"3","150","6","2.5","1","5","10","413","25","N/A","39","N/A","413","N/A"
"3","150","6","2.5","1","5","10","414","25","N/A","39","N/A","414","N/A"
"3","150","6","2.5","1","5","10","415","25","N/A","39","N/A","415","N/A"
"3","150","6","2.5","1","5","10","416","26","N/A","39","N/A","416","N/A"
"3","150","6","2.5","1","5","10","417","29","N/A","39","N/A","417","N/A"
"3","150","6","2.5","1","5","10","418","29","N/A","39","N/A","418","N/A"
"3","150","6","2.5","1","5","10","419","30","N/A","39","N/A","419","N/A"
"3","150","6","2.5","1","5","10","420","31","N/A","39","N/A","420","N/A"
"3","150","6","2.5","1","5","10","421","30","N/A","39","N/A","421","N/A"
"3","150","6","2.5","1","5","10","422","29","N/A","39","N/A","422","N/A"
"3","150","6","2.5","1","5","10","423","27","N/A","40","N/A","423","N/A"
"3","150","6","2.5","1","5","10","424","27","N/A","40","N/A","424","N/A"
"3","150","6","2.5","1","5","10","425","28","N/A","40","N/A","425","N/A"
"3","150","6","2.5","1","5","10","426","27","N/A","40","N/A","426","N/A"
"3","150","6","2.5","1","5","10","427","27","N/A","40","N/A","427","N/A"
"3","150","6","2.5","1","5","10","428","25","N/A","40","N/A","428","N/A"
"3","150","6","2.5","1","5","10","429","23","N/A","40","N/A","429","N/A"
"3","150","6","2.5","1","5","10","430","18","N/A","40","N/A","430","N/A"
"3","150","6","2.5","1","5","10","431","19","N/A","40","N/A","431","N/A"
"3","150","6","2.5","1","5","10","432","19","N/A","40","N/A","432","N/A"
"3","150","6","2.5","1","5","10","433","19","N/A","40","N/A","433","N/A"
"3","150","6","2.5","1","5","10","434","18","N/A","40","N/A","434","N/A"
"3","150","6","2.5","1","5","10","435","16","N/A","41","N/A","435","N/A"
"3","150","6","2.5","1","5","10","436","15","N/A","41","N/A","436","N/A"
"3","150","6","2.5","1","5","10","437","16","N/A","42","N/A","437","N/A"
"3","150","6","2.5","1","5","10","438","16","N/A","42","N/A","438","N/A"
"3","150","6","2.5","1","5","10","439","17","N/A","42","N/A","439","N/A"
"3","150","6","2.5","1","5","10","440","19","N/A","43","N/A","440","N/A"
"3","150","6","2.5","1","5","10","441","18","N/A","43","N/A","441","N/A"
"3","150","6","2.5","1","5","10","442","18","N/A","43","N/A","442","N/A"
"3","150","6","2.5","1","5","10","443","18","N/A","43","N/A","443","N/A"
"3","150","6","2.5","1","5","10","444","17","N/A","43","N/A","444","N/A"
"3","150","6","2.5","1","5","10","445","17","N/A","43","N/A","445","N/A"
"3","150","6","2.5","1","5","10","446","18","N/A","43","N/A","446","N/A"
"3","150","6","2.5","1","5","10","447","18","N/A","43","N/A","447","N/A"
"3","150","6","2.5","1","5","10","448","21","N/A","43","N/A","448","N/A"
"3","150","6","2.5","1","5","10","449","23","N/A","43","N/A","449","N/A"
"3","150","6","2.5","1","5","10","450","24","N/A","43","N/A","450","N/A"
"3","150","6","2.5","1","5","10","451","25","N/A","43","N/A","451","N/A"
"3","150","6","2.5","1","5","10","452","25","N/A","43","N/A","452","N/A"
"3","150","6","2.5","1","5","10","453","26","N/A","43","N/A","453","N/A"
"3","150","6","2.5","1","5","10","454","25","N/A","43","N/A","454","N/A"
"3","150","6","2.5","1","5","10","455","24","N/A","43","N/A","455","N/A"
"3","150","6","2.5","1","5","10","456","23","N/A","43","N/A","456","N/A"
"3","150","6","2.5","1","5","10","457","23","N/A","43","N/A","457","N/A"
"3","150","6","2.5","1","5","10","458","25","N/A","43","N/A","458","N/A"
"3","150","6","2.5","1","5","10","459","22","N/A","43","N/A","459","N/A"
"3","150","6","2.5","1","5","10","460","24","N/A","43","N/A","460","N/A"
"3","150","6","2.5","1","5","10","461","25","N/A","43","N/A","461","N/A"
"3","150","6","2.5","1","5","10","462","28","N/A","43","N/A","462","N/A"
"3","150","6","2.5","1","5","10","463","28","N/A","43","N/A","463","N/A"
"3","150","6","2.5","1","5","10","464","26","N/A","43","N/A","464","N/A"
"3","150","6","2.5","1","5","10","465","24","N/A","43","N/A","465","N/A"
"3","150","6","2.5","1","5","10","466","25","N/A","43","N/A","466","N/A"
"3","150","6","2.5","1","5","10","467","24","N/A","43","N/A","467","N/A"
"3","150","6","2.5","1","5","10","468","25","N/A","43","N/A","468","N/A"
"3","150","6","2.5","1","5","10","469","22","N/A","44","N/A","469","N/A"
"3","150","6","2.5","1","5","10","470","23","N/A","44","N/A","470","N/A"
"3","150","6","2.5","1","5","10","471","23","N/A","44","N/A","471","N/A"
"3","150","6","2.5","1","5","10","472","22","N/A","44","N/A","472","N/A"
"3","150","6","2.5","1","5","10","473","22","N/A","45","N/A","473","N/A"
"3","150","6","2.5","1","5","10","474","21","N/A","45","N/A","474","N/A"
"3","150","6","2.5","1","5","10","475","20","N/A","45","N/A","475","N/A"
"3","150","6","2.5","1","5","10","476","19","N/A","45","N/A","476","N/A"
"3","150","6","2.5","1","5","10","477","17","N/A","45","N/A","477","N/A"
"3","150","6","2.5","1","5","10","478","17","N/A","45","N/A","478","N/A"
"3","150","6","2.5","1","5","10","479","17","N/A","45","N/A","479","N/A"
"3","150","6","2.5","1","5","10","480","15","N/A","45","N/A","480","N/A"
"3","150","6","2.5","1","5","10","481","15","N/A","45","N/A","481","N/A"
"3","150","6","2.5","1","5","10","482","14","N/A","45","N/A","482","N/A"
"3","150","6","2.5","1","5","10","483","16","N/A","45","N/A","483","N/A"
"3","150","6","2.5","1","5","10","484","16","N/A","45","N/A","484","N/A"
"3","150","6","2.5","1","5","10","485","16","N/A","45","N/A","485","N/A"
"3","150","6","2.5","1","5","10","486","17","N/A","45","N/A","486","N/A"
"3","150","6","2.5","1","5","10","487","16","N/A","45","N/A","487","N/A"
"3","150","6","2.5","1","5","10","488","16","N/A","45","N/A","488","N/A"
"3","150","6","2.5","1","5","10","489","15","N/A","45","N/A","489","N/A"
"3","150","6","2.5","1","5","10","490","17","N/A","45","N/A","490","N/A"
"3","150","6","2.5","1","5","10","491","18","N/A","45","N/A","491","N/A"
"3","150","6","2.5","1","5","10","492","17","N/A","45","N/A","492","N/A"
"3","150","6","2.5","1","5","10","493","15","N/A","45","N/A","493","N/A"
"3","150","6","2.5","1","5","10","494","15","N/A","45","N/A","494","N/A"
"3","150","6","2.5","1","5","10","495","16","N/A","45","N/A","495","N/A"
"3","150","6","2.5","1","5","10","496","16","N/A","45","N/A","496","N/A"
"3","150","6","2.5","1","5","10","497","16","N/A","45","N/A","497","N/A"
"3","150","6","2.5","1","5","10","498","14","N/A","45","N/A","498","N/A"
"3","150","6","2.5","1","5","10","499","11","N/A","45","N/A","499","N/A"
"3","150","6","2.5","1","5","10","500","9","N/A","45","N/A","500","N/A"
"3","150","6","2.5","1","5","10","501","9","N/A","45","N/A","501","N/A"
"3","150","6","2.5","1","5","10","502","8","N/A","45","N/A","502","N/A"
"3","150","6","2.5","1","5","10","503","8","N/A","45","N/A","503","N/A"
"3","150","6","2.5","1","5","10","504","9","N/A","45","N/A","504","N/A"
"3","150","6","2.5","1","5","10","505","8","N/A","45","N/A","505","N/A"
"3","150","6","2.5","1","5","10","506","10","N/A","45","N/A","506","N/A"
"3","150","6","2.5","1","5","10","507","11","N/A","45","N/A","507","N/A"
"3","150","6","2.5","1","5","10","508","13","N/A","45","N/A","508","N/A"
"3","150","6","2.5","1","5","10","509","15","N/A","45","N/A","509","N/A"
"3","150","6","2.5","1","5","10","510","15","N/A","45","N/A","510","N/A"
"3","150","6","2.5","1","5","10","511","17","N/A","45","N/A","511","N/A"
"3","150","6","2.5","1","5","10","512","15","N/A","45","N/A","512","N/A"
"3","150","6","2.5","1","5","10","513","16","N/A","45","N/A","513","N/A"
"3","150","6","2.5","1","5","10","514","16","N/A","45","N/A","514","N/A"
"3","150","6","2.5","1","5","10","515","14","N/A","45","N/A","515","N/A"
"3","150","6","2.5","1","5","10","516","16","N/A","45","N/A","516","N/A"
"3","150","6","2.5","1","5","10","517","15","N/A","45","N/A","517","N/A"
"3","150","6","2.5","1","5","10","518","13","N/A","45","N/A","518","N/A"
"3","150","6","2.5","1","5","10","519","12","N/A","45","N/A","519","N/A"
"3","150","6","2.5","1","5","10","520","12","N/A","45","N/A","520","N/A"
"3","150","6","2.5","1","5","10","521","11","N/A","46","N/A","521","N/A"
"3","150","6","2.5","1","5","10","522","11","N/A","46","N/A","522","N/A"
"3","150","6","2.5","1","5","10","523","11","N/A","46","N/A","523","N/A"
"3","150","6","2.5","1","5","10","524","12","N/A","46","N/A","524","N/A"
"3","150","6","2.5","1","5","10","525","12","N/A","46","N/A","525","N/A"
"3","150","6","2.5","1","5","10","526","12","N/A","46","N/A","526","N/A"
"3","150","6","2.5","1","5","10","527","12","N/A","46","N/A","527","N/A"
"3","150","6","2.5","1","5","10","528","12","N/A","46","N/A","528","N/A"
"3","150","6","2.5","1","5","10","529","12","N/A","46","N/A","529","N/A"
"3","150","6","2.5","1","5","10","530","14","N/A","46","N/A","530","N/A"
"3","150","6","2.5","1","5","10","531","13","N/A","46","N/A","531","N/A"
"3","150","6","2.5","1","5","10","532","12","N/A","46","N/A","532","N/A"
"3","150","6","2.5","1","5","10","533","11","N/A","46","N/A","533","N/A"
"3","150","6","2.5","1","5","10","534","11","N/A","46","N/A","534","N/A"
"3","150","6","2.5","1","5","10","535","12","N/A","46","N/A","535","N/A"
"3","150","6","2.5","1","5","10","536","15","N/A","46","N/A","536","N/A"
"3","150","6","2.5","1","5","10","537","14","N/A","46","N/A","537","N/A"
"3","150","6","2.5","1","5","10","538","14","N/A","46","N/A","538","N/A"
"3","150","6","2.5","1","5","10","539","13","N/A","46","N/A","539","N/A"
"3","150","6","2.5","1","5","10","540","13","N/A","46","N/A","540","N/A"
"3","150","6","2.5","1","5","10","541","14","N/A","46","N/A","541","N/A"
"3","150","6","2.5","1","5","10","542","14","N/A","46","N/A","542","N/A"
"3","150","6","2.5","1","5","10","543","13","N/A","46","N/A","543","N/A"
"3","150","6","2.5","1","5","10","544","14","N/A","46","N/A","544","N/A"
"3","150","6","2.5","1","5","10","545","12","N/A","47","N/A","545","N/A"
"3","150","6","2.5","1","5","10","546","12","N/A","47","N/A","546","N/A"
"3","150","6","2.5","1","5","10","547","12","N/A","47","N/A","547","N/A"
"3","150","6","2.5","1","5","10","548","12","N/A","47","N/A","548","N/A"
"3","150","6","2.5","1","5","10","549","13","N/A","47","N/A","549","N/A"
"3","150","6","2.5","1","5","10","550","11","N/A","47","N/A","550","N/A"
"3","150","6","2.5","1","5","10","551","11","N/A","47","N/A","551","N/A"
"3","150","6","2.5","1","5","10","552","10","N/A","48","N/A","552","N/A"
"3","150","6","2.5","1","5","10","553","10","N/A","48","N/A","553","N/A"
"3","150","6","2.5","1","5","10","554","11","N/A","48","N/A","554","N/A"
"3","150","6","2.5","1","5","10","555","9","N/A","48","N/A","555","N/A"
"3","150","6","2.5","1","5","10","556","9","N/A","48","N/A","556","N/A"
"3","150","6","2.5","1","5","10","557","10","N/A","48","N/A","557","N/A"
"3","150","6","2.5","1","5","10","558","10","N/A","48","N/A","558","N/A"
"3","150","6","2.5","1","5","10","559","10","N/A","48","N/A","559","N/A"
"3","150","6","2.5","1","5","10","560","10","N/A","48","N/A","560","N/A"
"3","150","6","2.5","1","5","10","561","11","N/A","48","N/A","561","N/A"
"3","150","6","2.5","1","5","10","562","10","N/A","49","N/A","562","N/A"
"3","150","6","2.5","1","5","10","563","10","N/A","49","N/A","563","N/A"
"3","150","6","2.5","1","5","10","564","11","N/A","49","N/A","564","N/A"
"3","150","6","2.5","1","5","10","565","12","N/A","49","N/A","565","N/A"
"3","150","6","2.5","1","5","10","566","13","N/A","49","N/A","566","N/A"
"3","150","6","2.5","1","5","10","567","13","N/A","49","N/A","567","N/A"
"3","150","6","2.5","1","5","10","568","13","N/A","49","N/A","568","N/A"
"3","150","6","2.5","1","5","10","569","13","N/A","49","N/A","569","N/A"
"3","150","6","2.5","1","5","10","570","12","N/A","49","N/A","570","N/A"
"3","150","6","2.5","1","5","10","571","13","N/A","49","N/A","571","N/A"
"3","150","6","2.5","1","5","10","572","13","N/A","49","N/A","572","N/A"
"3","150","6","2.5","1","5","10","573","14","N/A","49","N/A","573","N/A"
"3","150","6","2.5","1","5","10","574","14","N/A","49","N/A","574","N/A"
"3","150","6","2.5","1","5","10","575","14","N/A","49","N/A","575","N/A"
"3","150","6","2.5","1","5","10","576","14","N/A","49","N/A","576","N/A"
"3","150","6","2.5","1","5","10","577","13","N/A","49","N/A","577","N/A"
"3","150","6","2.5","1","5","10","578","14","N/A","50","N/A","578","N/A"
"3","150","6","2.5","1","5","10","579","14","N/A","50","N/A","579","N/A"
"3","150","6","2.5","1","5","10","580","15","N/A","50","N/A","580","N/A"
"3","150","6","2.5","1","5","10","581","15","N/A","50","N/A","581","N/A"
"3","150","6","2.5","1","5","10","582","15","N/A","50","N/A","582","N/A"
"3","150","6","2.5","1","5","10","583","15","N/A","50","N/A","583","N/A"
"3","150","6","2.5","1","5","10","584","15","N/A","50","N/A","584","N/A"
"3","150","6","2.5","1","5","10","585","16","N/A","50","N/A","585","N/A"
"3","150","6","2.5","1","5","10","586","15","N/A","50","N/A","586","N/A"
"3","150","6","2.5","1","5","10","587","15","N/A","50","N/A","587","N/A"
"3","150","6","2.5","1","5","10","588","15","N/A","50","N/A","588","N/A"
"3","150","6","2.5","1","5","10","589","16","N/A","50","N/A","589","N/A"
"3","150","6","2.5","1","5","10","590","16","N/A","50","N/A","590","N/A"
"3","150","6","2.5","1","5","10","591","15","N/A","50","N/A","591","N/A"
"3","150","6","2.5","1","5","10","592","15","N/A","50","N/A","592","N/A"
"3","150","6","2.5","1","5","10","593","14","N/A","50","N/A","593","N/A"
"3","150","6","2.5","1","5","10","594","14","N/A","50","N/A","594","N/A"
"3","150","6","2.5","1","5","10","595","15","N/A","50","N/A","595","N/A"
"3","150","6","2.5","1","5","10","596","14","N/A","50","N/A","596","N/A"
"3","150","6","2.5","1","5","10","597","14","N/A","50","N/A","597","N/A"
"3","150","6","2.5","1","5","10","598","15","N/A","50","N/A","598","N/A"
"3","150","6","2.5","1","5","10","599","12","N/A","50","N/A","599","N/A"
"3","150","6","2.5","1","5","10","600","11","N/A","51","N/A","600","N/A"
"3","150","6","2.5","1","5","10","601","10","N/A","51","N/A","601","N/A"
"3","150","6","2.5","1","5","10","602","11","N/A","51","N/A","602","N/A"
"3","150","6","2.5","1","5","10","603","12","N/A","51","N/A","603","N/A"
"3","150","6","2.5","1","5","10","604","11","N/A","51","N/A","604","N/A"
"3","150","6","2.5","1","5","10","605","11","N/A","51","N/A","605","N/A"
"3","150","6","2.5","1","5","10","606","11","N/A","51","N/A","606","N/A"
"3","150","6","2.5","1","5","10","607","11","N/A","51","N/A","607","N/A"
"3","150","6","2.5","1","5","10","608","9","N/A","51","N/A","608","N/A"
"3","150","6","2.5","1","5","10","609","9","N/A","51","N/A","609","N/A"
"3","150","6","2.5","1","5","10","610","9","N/A","51","N/A","610","N/A"
"3","150","6","2.5","1","5","10","611","10","N/A","51","N/A","611","N/A"
"3","150","6","2.5","1","5","10","612","10","N/A","51","N/A","612","N/A"
"3","150","6","2.5","1","5","10","613","10","N/A","51","N/A","613","N/A"
"3","150","6","2.5","1","5","10","614","10","N/A","51","N/A","614","N/A"
"3","150","6","2.5","1","5","10","615","9","N/A","51","N/A","615","N/A"
"3","150","6","2.5","1","5","10","616","9","N/A","51","N/A","616","N/A"
"3","150","6","2.5","1","5","10","617","8","N/A","51","N/A","617","N/A"
"3","150","6","2.5","1","5","10","618","10","N/A","51","N/A","618","N/A"
"3","150","6","2.5","1","5","10","619","10","N/A","51","N/A","619","N/A"
"3","150","6","2.5","1","5","10","620","11","N/A","51","N/A","620","N/A"
"3","150","6","2.5","1","5","10","621","12","N/A","51","N/A","621","N/A"
"3","150","6","2.5","1","5","10","622","12","N/A","51","N/A","622","N/A"
"3","150","6","2.5","1","5","10","623","10","N/A","51","N/A","623","N/A"
"3","150","6","2.5","1","5","10","624","10","N/A","51","N/A","624","N/A"
"3","150","6","2.5","1","5","10","625","10","N/A","51","N/A","625","N/A"
"3","150","6","2.5","1","5","10","626","9","N/A","51","N/A","626","N/A"
"3","150","6","2.5","1","5","10","627","11","N/A","51","N/A","627","N/A"
"3","150","6","2.5","1","5","10","628","11","N/A","51","N/A","628","N/A"
"3","150","6","2.5","1","5","10","629","11","N/A","51","N/A","629","N/A"
"3","150","6","2.5","1","5","10","630","12","N/A","51","N/A","630","N/A"
"3","150","6","2.5","1","5","10","631","11","N/A","51","N/A","631","N/A"
"3","150","6","2.5","1","5","10","632","11","N/A","51","N/A","632","N/A"
"3","150","6","2.5","1","5","10","633","10","N/A","51","N/A","633","N/A"
"3","150","6","2.5","1","5","10","634","9","N/A","51","N/A","634","N/A"
"3","150","6","2.5","1","5","10","635","8","N/A","51","N/A","635","N/A"
"3","150","6","2.5","1","5","10","636","8","N/A","51","N/A","636","N/A"
"3","150","6","2.5","1","5","10","637","8","N/A","51","N/A","637","N/A"
"3","150","6","2.5","1","5","10","638","9","N/A","51","N/A","638","N/A"
"3","150","6","2.5","1","5","10","639","9","N/A","51","N/A","639","N/A"
"3","150","6","2.5","1","5","10","640","9","N/A","51","N/A","640","N/A"
"3","150","6","2.5","1","5","10","641","10","N/A","51","N/A","641","N/A"
"3","150","6","2.5","1","5","10","642","7","N/A","53","N/A","642","N/A"
"3","150","6","2.5","1","5","10","643","6","N/A","53","N/A","643","N/A"
"3","150","6","2.5","1","5","10","644","6","N/A","53","N/A","644","N/A"
"3","150","6","2.5","1","5","10","645","6","N/A","53","N/A","645","N/A"
"3","150","6","2.5","1","5","10","646","5","N/A","54","N/A","646","N/A"
"3","150","6","2.5","1","5","10","647","4","N/A","54","N/A","647","N/A"
"3","150","6","2.5","1","5","10","648","4","N/A","54","N/A","648","N/A"
"3","150","6","2.5","1","5","10","649","3","N/A","54","N/A","649","N/A"
"3","150","6","2.5","1","5","10","650","3","N/A","54","N/A","650","N/A"
"3","150","6","2.5","1","5","10","651","4","N/A","54","N/A","651","N/A"
"3","150","6","2.5","1","5","10","652","4","N/A","54","N/A","652","N/A"
"3","150","6","2.5","1","5","10","653","4","N/A","54","N/A","653","N/A"
"3","150","6","2.5","1","5","10","654","4","N/A","54","N/A","654","N/A"
"3","150","6","2.5","1","5","10","655","4","N/A","54","N/A","655","N/A"
"3","150","6","2.5","1","5","10","656","4","N/A","54","N/A","656","N/A"
"3","150","6","2.5","1","5","10","657","4","N/A","54","N/A","657","N/A"
