"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"3","3","150","6","2.5","1","5","15","504","6","74","504"
"3","3","150","6","2.5","1","5","15","505","5","74","505"
"2","3","150","6","2.5","1","5","10","470","23","44","470"
"3","3","150","6","2.5","1","5","15","506","6","74","506"
"2","3","150","6","2.5","1","5","10","471","23","44","471"
"3","3","150","6","2.5","1","5","15","507","7","74","507"
"2","3","150","6","2.5","1","5","10","472","22","44","472"
"2","3","150","6","2.5","1","5","10","473","22","45","473"
"3","3","150","6","2.5","1","5","15","508","7","74","508"
"2","3","150","6","2.5","1","5","10","474","21","45","474"
"3","3","150","6","2.5","1","5","15","509","8","74","509"
"2","3","150","6","2.5","1","5","10","475","20","45","475"
"3","3","150","6","2.5","1","5","15","510","8","74","510"
"2","3","150","6","2.5","1","5","10","476","19","45","476"
"2","3","150","6","2.5","1","5","10","477","17","45","477"
"3","3","150","6","2.5","1","5","15","511","9","74","511"
"2","3","150","6","2.5","1","5","10","478","17","45","478"
"3","3","150","6","2.5","1","5","15","512","10","74","512"
"2","3","150","6","2.5","1","5","10","479","17","45","479"
"3","3","150","6","2.5","1","5","15","513","9","75","513"
"2","3","150","6","2.5","1","5","10","480","15","45","480"
"3","3","150","6","2.5","1","5","15","514","8","75","514"
"2","3","150","6","2.5","1","5","10","481","15","45","481"
"2","3","150","6","2.5","1","5","10","482","14","45","482"
"3","3","150","6","2.5","1","5","15","515","7","75","515"
"3","3","150","6","2.5","1","5","15","516","8","75","516"
"2","3","150","6","2.5","1","5","10","483","16","45","483"
"3","3","150","6","2.5","1","5","15","517","8","76","517"
"2","3","150","6","2.5","1","5","10","484","16","45","484"
"3","3","150","6","2.5","1","5","15","518","9","76","518"
"3","3","150","6","2.5","1","5","15","519","12","76","519"
"2","3","150","6","2.5","1","5","10","485","16","45","485"
"3","3","150","6","2.5","1","5","15","520","12","76","520"
"3","3","150","6","2.5","1","5","15","521","13","76","521"
"2","3","150","6","2.5","1","5","10","486","17","45","486"
"2","3","150","6","2.5","1","5","10","487","16","45","487"
"3","3","150","6","2.5","1","5","15","522","13","76","522"
"2","3","150","6","2.5","1","5","10","488","16","45","488"
"3","3","150","6","2.5","1","5","15","523","12","76","523"
"2","3","150","6","2.5","1","5","10","489","15","45","489"
"3","3","150","6","2.5","1","5","15","524","13","76","524"
"2","3","150","6","2.5","1","5","10","490","17","45","490"
"3","3","150","6","2.5","1","5","15","525","12","76","525"
"2","3","150","6","2.5","1","5","10","491","18","45","491"
"3","3","150","6","2.5","1","5","15","526","10","76","526"
"2","3","150","6","2.5","1","5","10","492","17","45","492"
"3","3","150","6","2.5","1","5","15","527","11","76","527"
"2","3","150","6","2.5","1","5","10","493","15","45","493"
"3","3","150","6","2.5","1","5","15","528","12","76","528"
"2","3","150","6","2.5","1","5","10","494","15","45","494"
"3","3","150","6","2.5","1","5","15","529","15","76","529"
"2","3","150","6","2.5","1","5","10","495","16","45","495"
"3","3","150","6","2.5","1","5","15","530","15","76","530"
"2","3","150","6","2.5","1","5","10","496","16","45","496"
"3","3","150","6","2.5","1","5","15","531","13","76","531"
"2","3","150","6","2.5","1","5","10","497","16","45","497"
"3","3","150","6","2.5","1","5","15","532","13","76","532"
"2","3","150","6","2.5","1","5","10","498","14","45","498"
"3","3","150","6","2.5","1","5","15","533","12","76","533"
"2","3","150","6","2.5","1","5","10","499","11","45","499"
"3","3","150","6","2.5","1","5","15","534","11","76","534"
"2","3","150","6","2.5","1","5","10","500","9","45","500"
"3","3","150","6","2.5","1","5","15","535","10","76","535"
"3","3","150","6","2.5","1","5","15","536","10","77","536"
"2","3","150","6","2.5","1","5","10","501","9","45","501"
"3","3","150","6","2.5","1","5","15","537","11","77","537"
"2","3","150","6","2.5","1","5","10","502","8","45","502"
"3","3","150","6","2.5","1","5","15","538","12","77","538"
"2","3","150","6","2.5","1","5","10","503","8","45","503"
"3","3","150","6","2.5","1","5","15","539","13","77","539"
"2","3","150","6","2.5","1","5","10","504","9","45","504"
"3","3","150","6","2.5","1","5","15","540","14","77","540"
"2","3","150","6","2.5","1","5","10","505","8","45","505"
"3","3","150","6","2.5","1","5","15","541","15","77","541"
"2","3","150","6","2.5","1","5","10","506","10","45","506"
"2","3","150","6","2.5","1","5","10","507","11","45","507"
"3","3","150","6","2.5","1","5","15","542","16","77","542"
"2","3","150","6","2.5","1","5","10","508","13","45","508"
"2","3","150","6","2.5","1","5","10","509","15","45","509"
"1","3","150","6","2.5","1","5","5","2","4","0","2"
"3","3","150","6","2.5","1","5","15","543","17","77","543"
"2","3","150","6","2.5","1","5","10","510","15","45","510"
"3","3","150","6","2.5","1","5","15","544","17","77","544"
"2","3","150","6","2.5","1","5","10","511","17","45","511"
"2","3","150","6","2.5","1","5","10","512","15","45","512"
"3","3","150","6","2.5","1","5","15","545","17","77","545"
"2","3","150","6","2.5","1","5","10","513","16","45","513"
"3","3","150","6","2.5","1","5","15","546","13","79","546"
"2","3","150","6","2.5","1","5","10","514","16","45","514"
"3","3","150","6","2.5","1","5","15","547","13","79","547"
"3","3","150","6","2.5","1","5","15","548","13","79","548"
"3","3","150","6","2.5","1","5","15","549","12","79","549"
"3","3","150","6","2.5","1","5","15","550","13","79","550"
"3","3","150","6","2.5","1","5","15","551","13","79","551"
"3","3","150","6","2.5","1","5","15","552","15","79","552"
"3","3","150","6","2.5","1","5","15","553","15","79","553"
"3","3","150","6","2.5","1","5","15","554","15","79","554"
"3","3","150","6","2.5","1","5","15","555","14","79","555"
"3","3","150","6","2.5","1","5","15","556","13","79","556"
"3","3","150","6","2.5","1","5","15","557","13","79","557"
"3","3","150","6","2.5","1","5","15","558","14","79","558"
"3","3","150","6","2.5","1","5","15","559","14","79","559"
"3","3","150","6","2.5","1","5","15","560","13","79","560"
"3","3","150","6","2.5","1","5","15","561","10","80","561"
"3","3","150","6","2.5","1","5","15","562","11","80","562"
"3","3","150","6","2.5","1","5","15","563","10","80","563"
"3","3","150","6","2.5","1","5","15","564","9","80","564"
"3","3","150","6","2.5","1","5","15","565","9","80","565"
"3","3","150","6","2.5","1","5","15","566","8","80","566"
"3","3","150","6","2.5","1","5","15","567","7","80","567"
"3","3","150","6","2.5","1","5","15","568","7","80","568"
"3","3","150","6","2.5","1","5","15","569","7","80","569"
"3","3","150","6","2.5","1","5","15","570","7","80","570"
"3","3","150","6","2.5","1","5","15","571","8","80","571"
"3","3","150","6","2.5","1","5","15","572","8","80","572"
"3","3","150","6","2.5","1","5","15","573","8","80","573"
"3","3","150","6","2.5","1","5","15","574","8","80","574"
"3","3","150","6","2.5","1","5","15","575","8","80","575"
"3","3","150","6","2.5","1","5","15","576","7","80","576"
"3","3","150","6","2.5","1","5","15","577","7","80","577"
"3","3","150","6","2.5","1","5","15","578","6","80","578"
"3","3","150","6","2.5","1","5","15","579","6","80","579"
"3","3","150","6","2.5","1","5","15","580","7","80","580"
"3","3","150","6","2.5","1","5","15","581","6","80","581"
"3","3","150","6","2.5","1","5","15","582","5","80","582"
"3","3","150","6","2.5","1","5","15","583","3","80","583"
"3","3","150","6","2.5","1","5","15","584","3","80","584"
"3","3","150","6","2.5","1","5","15","585","3","80","585"
"3","3","150","6","2.5","1","5","15","586","3","80","586"
"3","3","150","6","2.5","1","5","15","587","3","80","587"
"3","3","150","6","2.5","1","5","15","588","3","80","588"
"3","3","150","6","2.5","1","5","15","589","3","80","589"
"3","3","150","6","2.5","1","5","15","590","3","80","590"
"3","3","150","6","2.5","1","5","15","591","3","80","591"
"3","3","150","6","2.5","1","5","15","592","3","80","592"
"3","3","150","6","2.5","1","5","15","593","3","80","593"
"3","3","150","6","2.5","1","5","15","594","3","80","594"
"3","3","150","6","2.5","1","5","15","595","2","80","595"
"3","3","150","6","2.5","1","5","15","596","2","80","596"
"3","3","150","6","2.5","1","5","15","597","2","80","597"
"3","3","150","6","2.5","1","5","15","598","2","80","598"
"3","3","150","6","2.5","1","5","15","599","1","80","599"
"3","3","150","6","2.5","1","5","15","600","1","80","600"
"3","3","150","6","2.5","1","5","15","601","1","80","601"
"3","3","150","6","2.5","1","5","15","602","1","80","602"
"3","3","150","6","2.5","1","5","15","603","1","80","603"
"3","3","150","6","2.5","1","5","15","604","2","80","604"
"3","3","150","6","2.5","1","5","15","605","1","81","605"
"3","3","150","6","2.5","1","5","15","606","0","81","606"
"1","3","150","6","2.5","1","5","5","3","4","0","3"
"2","3","150","6","2.5","1","5","10","515","14","45","515"
"2","3","150","6","2.5","1","5","10","516","16","45","516"
"2","3","150","6","2.5","1","5","10","517","15","45","517"
"2","3","150","6","2.5","1","5","10","518","13","45","518"
"2","3","150","6","2.5","1","5","10","519","12","45","519"
"2","3","150","6","2.5","1","5","10","520","12","45","520"
"2","3","150","6","2.5","1","5","10","521","11","46","521"
"2","3","150","6","2.5","1","5","10","522","11","46","522"
"2","3","150","6","2.5","1","5","10","523","11","46","523"
"2","3","150","6","2.5","1","5","10","524","12","46","524"
"2","3","150","6","2.5","1","5","10","525","12","46","525"
"2","3","150","6","2.5","1","5","10","526","12","46","526"
"2","3","150","6","2.5","1","5","10","527","12","46","527"
"2","3","150","6","2.5","1","5","10","528","12","46","528"
"2","3","150","6","2.5","1","5","10","529","12","46","529"
"2","3","150","6","2.5","1","5","10","530","14","46","530"
"2","3","150","6","2.5","1","5","10","531","13","46","531"
"2","3","150","6","2.5","1","5","10","532","12","46","532"
"2","3","150","6","2.5","1","5","10","533","11","46","533"
"2","3","150","6","2.5","1","5","10","534","11","46","534"
"2","3","150","6","2.5","1","5","10","535","12","46","535"
"2","3","150","6","2.5","1","5","10","536","15","46","536"
"2","3","150","6","2.5","1","5","10","537","14","46","537"
"2","3","150","6","2.5","1","5","10","538","14","46","538"
"2","3","150","6","2.5","1","5","10","539","13","46","539"
"2","3","150","6","2.5","1","5","10","540","13","46","540"
"2","3","150","6","2.5","1","5","10","541","14","46","541"
"2","3","150","6","2.5","1","5","10","542","14","46","542"
"2","3","150","6","2.5","1","5","10","543","13","46","543"
"2","3","150","6","2.5","1","5","10","544","14","46","544"
"2","3","150","6","2.5","1","5","10","545","12","47","545"
"2","3","150","6","2.5","1","5","10","546","12","47","546"
"2","3","150","6","2.5","1","5","10","547","12","47","547"
"2","3","150","6","2.5","1","5","10","548","12","47","548"
"2","3","150","6","2.5","1","5","10","549","13","47","549"
"2","3","150","6","2.5","1","5","10","550","11","47","550"
"2","3","150","6","2.5","1","5","10","551","11","47","551"
"2","3","150","6","2.5","1","5","10","552","10","48","552"
"2","3","150","6","2.5","1","5","10","553","10","48","553"
"2","3","150","6","2.5","1","5","10","554","11","48","554"
"2","3","150","6","2.5","1","5","10","555","9","48","555"
"2","3","150","6","2.5","1","5","10","556","9","48","556"
"2","3","150","6","2.5","1","5","10","557","10","48","557"
"2","3","150","6","2.5","1","5","10","558","10","48","558"
"2","3","150","6","2.5","1","5","10","559","10","48","559"
"2","3","150","6","2.5","1","5","10","560","10","48","560"
"2","3","150","6","2.5","1","5","10","561","11","48","561"
"2","3","150","6","2.5","1","5","10","562","10","49","562"
"2","3","150","6","2.5","1","5","10","563","10","49","563"
"2","3","150","6","2.5","1","5","10","564","11","49","564"
"2","3","150","6","2.5","1","5","10","565","12","49","565"
"2","3","150","6","2.5","1","5","10","566","13","49","566"
"2","3","150","6","2.5","1","5","10","567","13","49","567"
"2","3","150","6","2.5","1","5","10","568","13","49","568"
"2","3","150","6","2.5","1","5","10","569","13","49","569"
"2","3","150","6","2.5","1","5","10","570","12","49","570"
"2","3","150","6","2.5","1","5","10","571","13","49","571"
"2","3","150","6","2.5","1","5","10","572","13","49","572"
"2","3","150","6","2.5","1","5","10","573","14","49","573"
"2","3","150","6","2.5","1","5","10","574","14","49","574"
"2","3","150","6","2.5","1","5","10","575","14","49","575"
"2","3","150","6","2.5","1","5","10","576","14","49","576"
"2","3","150","6","2.5","1","5","10","577","13","49","577"
"2","3","150","6","2.5","1","5","10","578","14","50","578"
"2","3","150","6","2.5","1","5","10","579","14","50","579"
"2","3","150","6","2.5","1","5","10","580","15","50","580"
"2","3","150","6","2.5","1","5","10","581","15","50","581"
"2","3","150","6","2.5","1","5","10","582","15","50","582"
"2","3","150","6","2.5","1","5","10","583","15","50","583"
"2","3","150","6","2.5","1","5","10","584","15","50","584"
"2","3","150","6","2.5","1","5","10","585","16","50","585"
"2","3","150","6","2.5","1","5","10","586","15","50","586"
"2","3","150","6","2.5","1","5","10","587","15","50","587"
"2","3","150","6","2.5","1","5","10","588","15","50","588"
"2","3","150","6","2.5","1","5","10","589","16","50","589"
"2","3","150","6","2.5","1","5","10","590","16","50","590"
"2","3","150","6","2.5","1","5","10","591","15","50","591"
"2","3","150","6","2.5","1","5","10","592","15","50","592"
"2","3","150","6","2.5","1","5","10","593","14","50","593"
"2","3","150","6","2.5","1","5","10","594","14","50","594"
"2","3","150","6","2.5","1","5","10","595","15","50","595"
"2","3","150","6","2.5","1","5","10","596","14","50","596"
"2","3","150","6","2.5","1","5","10","597","14","50","597"
"2","3","150","6","2.5","1","5","10","598","15","50","598"
"2","3","150","6","2.5","1","5","10","599","12","50","599"
"2","3","150","6","2.5","1","5","10","600","11","51","600"
"2","3","150","6","2.5","1","5","10","601","10","51","601"
"2","3","150","6","2.5","1","5","10","602","11","51","602"
"2","3","150","6","2.5","1","5","10","603","12","51","603"
"2","3","150","6","2.5","1","5","10","604","11","51","604"
"2","3","150","6","2.5","1","5","10","605","11","51","605"
"2","3","150","6","2.5","1","5","10","606","11","51","606"
"2","3","150","6","2.5","1","5","10","607","11","51","607"
"2","3","150","6","2.5","1","5","10","608","9","51","608"
"2","3","150","6","2.5","1","5","10","609","9","51","609"
"2","3","150","6","2.5","1","5","10","610","9","51","610"
"2","3","150","6","2.5","1","5","10","611","10","51","611"
"2","3","150","6","2.5","1","5","10","612","10","51","612"
"2","3","150","6","2.5","1","5","10","613","10","51","613"
"2","3","150","6","2.5","1","5","10","614","10","51","614"
"2","3","150","6","2.5","1","5","10","615","9","51","615"
"2","3","150","6","2.5","1","5","10","616","9","51","616"
"2","3","150","6","2.5","1","5","10","617","8","51","617"
"2","3","150","6","2.5","1","5","10","618","10","51","618"
"2","3","150","6","2.5","1","5","10","619","10","51","619"
"2","3","150","6","2.5","1","5","10","620","11","51","620"
"2","3","150","6","2.5","1","5","10","621","12","51","621"
"2","3","150","6","2.5","1","5","10","622","12","51","622"
"2","3","150","6","2.5","1","5","10","623","10","51","623"
"2","3","150","6","2.5","1","5","10","624","10","51","624"
"2","3","150","6","2.5","1","5","10","625","10","51","625"
"2","3","150","6","2.5","1","5","10","626","9","51","626"
"2","3","150","6","2.5","1","5","10","627","11","51","627"
"2","3","150","6","2.5","1","5","10","628","11","51","628"
"2","3","150","6","2.5","1","5","10","629","11","51","629"
"2","3","150","6","2.5","1","5","10","630","12","51","630"
"2","3","150","6","2.5","1","5","10","631","11","51","631"
"2","3","150","6","2.5","1","5","10","632","11","51","632"
"2","3","150","6","2.5","1","5","10","633","10","51","633"
"2","3","150","6","2.5","1","5","10","634","9","51","634"
"2","3","150","6","2.5","1","5","10","635","8","51","635"
"2","3","150","6","2.5","1","5","10","636","8","51","636"
"2","3","150","6","2.5","1","5","10","637","8","51","637"
"2","3","150","6","2.5","1","5","10","638","9","51","638"
"2","3","150","6","2.5","1","5","10","639","9","51","639"
"2","3","150","6","2.5","1","5","10","640","9","51","640"
"1","3","150","6","2.5","1","5","5","4","4","0","4"
"2","3","150","6","2.5","1","5","10","641","10","51","641"
"2","3","150","6","2.5","1","5","10","642","7","53","642"
"2","3","150","6","2.5","1","5","10","643","6","53","643"
"2","3","150","6","2.5","1","5","10","644","6","53","644"
"2","3","150","6","2.5","1","5","10","645","6","53","645"
"2","3","150","6","2.5","1","5","10","646","5","54","646"
"2","3","150","6","2.5","1","5","10","647","4","54","647"
"2","3","150","6","2.5","1","5","10","648","4","54","648"
"2","3","150","6","2.5","1","5","10","649","3","54","649"
"2","3","150","6","2.5","1","5","10","650","3","54","650"
"2","3","150","6","2.5","1","5","10","651","4","54","651"
"2","3","150","6","2.5","1","5","10","652","4","54","652"
"2","3","150","6","2.5","1","5","10","653","4","54","653"
"2","3","150","6","2.5","1","5","10","654","4","54","654"
"2","3","150","6","2.5","1","5","10","655","4","54","655"
"2","3","150","6","2.5","1","5","10","656","4","54","656"
"2","3","150","6","2.5","1","5","10","657","4","54","657"
"2","3","150","6","2.5","1","5","10","658","4","54","658"
"2","3","150","6","2.5","1","5","10","659","4","54","659"
"2","3","150","6","2.5","1","5","10","660","5","54","660"
"2","3","150","6","2.5","1","5","10","661","5","54","661"
"2","3","150","6","2.5","1","5","10","662","4","54","662"
"2","3","150","6","2.5","1","5","10","663","3","54","663"
"2","3","150","6","2.5","1","5","10","664","4","54","664"
"2","3","150","6","2.5","1","5","10","665","3","54","665"
"2","3","150","6","2.5","1","5","10","666","2","54","666"
"2","3","150","6","2.5","1","5","10","667","2","54","667"
"2","3","150","6","2.5","1","5","10","668","1","54","668"
"2","3","150","6","2.5","1","5","10","669","1","54","669"
"2","3","150","6","2.5","1","5","10","670","1","54","670"
"2","3","150","6","2.5","1","5","10","671","1","54","671"
"2","3","150","6","2.5","1","5","10","672","1","54","672"
"2","3","150","6","2.5","1","5","10","673","1","54","673"
"2","3","150","6","2.5","1","5","10","674","2","54","674"
"2","3","150","6","2.5","1","5","10","675","2","54","675"
"2","3","150","6","2.5","1","5","10","676","2","54","676"
"2","3","150","6","2.5","1","5","10","677","2","54","677"
"2","3","150","6","2.5","1","5","10","678","2","54","678"
"2","3","150","6","2.5","1","5","10","679","2","54","679"
"2","3","150","6","2.5","1","5","10","680","2","54","680"
"2","3","150","6","2.5","1","5","10","681","2","54","681"
"2","3","150","6","2.5","1","5","10","682","2","54","682"
"2","3","150","6","2.5","1","5","10","683","2","54","683"
"2","3","150","6","2.5","1","5","10","684","2","54","684"
"2","3","150","6","2.5","1","5","10","685","1","54","685"
"2","3","150","6","2.5","1","5","10","686","1","54","686"
"2","3","150","6","2.5","1","5","10","687","1","54","687"
"2","3","150","6","2.5","1","5","10","688","1","54","688"
"2","3","150","6","2.5","1","5","10","689","1","54","689"
"2","3","150","6","2.5","1","5","10","690","1","54","690"
"2","3","150","6","2.5","1","5","10","691","1","54","691"
"2","3","150","6","2.5","1","5","10","692","1","54","692"
"2","3","150","6","2.5","1","5","10","693","1","54","693"
"2","3","150","6","2.5","1","5","10","694","1","54","694"
"2","3","150","6","2.5","1","5","10","695","1","54","695"
"2","3","150","6","2.5","1","5","10","696","2","54","696"
"2","3","150","6","2.5","1","5","10","697","3","54","697"
"2","3","150","6","2.5","1","5","10","698","3","54","698"
"2","3","150","6","2.5","1","5","10","699","3","54","699"
"2","3","150","6","2.5","1","5","10","700","3","54","700"
"2","3","150","6","2.5","1","5","10","701","3","54","701"
"2","3","150","6","2.5","1","5","10","702","3","54","702"
"2","3","150","6","2.5","1","5","10","703","3","54","703"
"2","3","150","6","2.5","1","5","10","704","3","54","704"
"2","3","150","6","2.5","1","5","10","705","4","54","705"
"2","3","150","6","2.5","1","5","10","706","4","54","706"
"2","3","150","6","2.5","1","5","10","707","5","54","707"
"2","3","150","6","2.5","1","5","10","708","5","54","708"
"2","3","150","6","2.5","1","5","10","709","7","54","709"
"2","3","150","6","2.5","1","5","10","710","7","54","710"
"2","3","150","6","2.5","1","5","10","711","7","54","711"
"2","3","150","6","2.5","1","5","10","712","6","54","712"
"2","3","150","6","2.5","1","5","10","713","5","54","713"
"2","3","150","6","2.5","1","5","10","714","4","54","714"
"2","3","150","6","2.5","1","5","10","715","4","54","715"
"2","3","150","6","2.5","1","5","10","716","4","54","716"
"2","3","150","6","2.5","1","5","10","717","3","54","717"
"2","3","150","6","2.5","1","5","10","718","3","54","718"
"2","3","150","6","2.5","1","5","10","719","3","54","719"
"2","3","150","6","2.5","1","5","10","720","3","54","720"
"2","3","150","6","2.5","1","5","10","721","3","54","721"
"2","3","150","6","2.5","1","5","10","722","3","54","722"
"2","3","150","6","2.5","1","5","10","723","3","54","723"
"2","3","150","6","2.5","1","5","10","724","5","54","724"
"2","3","150","6","2.5","1","5","10","725","6","54","725"
"2","3","150","6","2.5","1","5","10","726","5","54","726"
"2","3","150","6","2.5","1","5","10","727","5","54","727"
"2","3","150","6","2.5","1","5","10","728","4","55","728"
"2","3","150","6","2.5","1","5","10","729","5","55","729"
"2","3","150","6","2.5","1","5","10","730","5","55","730"
"2","3","150","6","2.5","1","5","10","731","6","55","731"
"2","3","150","6","2.5","1","5","10","732","6","55","732"
"2","3","150","6","2.5","1","5","10","733","6","55","733"
"2","3","150","6","2.5","1","5","10","734","7","55","734"
"2","3","150","6","2.5","1","5","10","735","6","55","735"
"2","3","150","6","2.5","1","5","10","736","7","55","736"
"2","3","150","6","2.5","1","5","10","737","6","55","737"
"2","3","150","6","2.5","1","5","10","738","5","55","738"
"2","3","150","6","2.5","1","5","10","739","5","55","739"
"2","3","150","6","2.5","1","5","10","740","5","55","740"
"2","3","150","6","2.5","1","5","10","741","5","55","741"
"2","3","150","6","2.5","1","5","10","742","4","55","742"
"2","3","150","6","2.5","1","5","10","743","5","55","743"
"2","3","150","6","2.5","1","5","10","744","5","55","744"
"2","3","150","6","2.5","1","5","10","745","5","55","745"
"2","3","150","6","2.5","1","5","10","746","5","55","746"
"2","3","150","6","2.5","1","5","10","747","6","55","747"
"2","3","150","6","2.5","1","5","10","748","6","55","748"
"2","3","150","6","2.5","1","5","10","749","6","55","749"
"2","3","150","6","2.5","1","5","10","750","6","55","750"
"2","3","150","6","2.5","1","5","10","751","6","55","751"
"2","3","150","6","2.5","1","5","10","752","5","55","752"
"2","3","150","6","2.5","1","5","10","753","5","55","753"
"2","3","150","6","2.5","1","5","10","754","5","55","754"
"2","3","150","6","2.5","1","5","10","755","5","55","755"
"2","3","150","6","2.5","1","5","10","756","5","55","756"
"2","3","150","6","2.5","1","5","10","757","4","55","757"
"2","3","150","6","2.5","1","5","10","758","5","55","758"
"2","3","150","6","2.5","1","5","10","759","5","55","759"
"2","3","150","6","2.5","1","5","10","760","5","55","760"
"2","3","150","6","2.5","1","5","10","761","5","55","761"
"2","3","150","6","2.5","1","5","10","762","6","55","762"
"2","3","150","6","2.5","1","5","10","763","6","55","763"
"2","3","150","6","2.5","1","5","10","764","5","55","764"
"2","3","150","6","2.5","1","5","10","765","4","55","765"
"2","3","150","6","2.5","1","5","10","766","4","55","766"
"2","3","150","6","2.5","1","5","10","767","4","55","767"
"2","3","150","6","2.5","1","5","10","768","3","55","768"
"2","3","150","6","2.5","1","5","10","769","3","55","769"
"2","3","150","6","2.5","1","5","10","770","3","55","770"
"2","3","150","6","2.5","1","5","10","771","3","55","771"
"2","3","150","6","2.5","1","5","10","772","3","55","772"
"2","3","150","6","2.5","1","5","10","773","2","55","773"
"2","3","150","6","2.5","1","5","10","774","2","55","774"
"2","3","150","6","2.5","1","5","10","775","2","55","775"
"2","3","150","6","2.5","1","5","10","776","2","55","776"
"2","3","150","6","2.5","1","5","10","777","2","55","777"
"2","3","150","6","2.5","1","5","10","778","2","55","778"
"2","3","150","6","2.5","1","5","10","779","2","55","779"
"2","3","150","6","2.5","1","5","10","780","2","55","780"
"2","3","150","6","2.5","1","5","10","781","2","55","781"
"2","3","150","6","2.5","1","5","10","782","2","55","782"
"2","3","150","6","2.5","1","5","10","783","2","55","783"
"2","3","150","6","2.5","1","5","10","784","2","55","784"
"2","3","150","6","2.5","1","5","10","785","2","55","785"
"2","3","150","6","2.5","1","5","10","786","3","55","786"
"2","3","150","6","2.5","1","5","10","787","3","55","787"
"2","3","150","6","2.5","1","5","10","788","3","55","788"
"2","3","150","6","2.5","1","5","10","789","3","55","789"
"2","3","150","6","2.5","1","5","10","790","3","55","790"
"2","3","150","6","2.5","1","5","10","791","3","55","791"
"2","3","150","6","2.5","1","5","10","792","3","55","792"
"2","3","150","6","2.5","1","5","10","793","3","55","793"
"2","3","150","6","2.5","1","5","10","794","3","55","794"
"2","3","150","6","2.5","1","5","10","795","3","55","795"
"2","3","150","6","2.5","1","5","10","796","3","55","796"
"2","3","150","6","2.5","1","5","10","797","3","55","797"
"2","3","150","6","2.5","1","5","10","798","3","55","798"
"2","3","150","6","2.5","1","5","10","799","3","55","799"
"2","3","150","6","2.5","1","5","10","800","3","55","800"
"2","3","150","6","2.5","1","5","10","801","4","55","801"
"2","3","150","6","2.5","1","5","10","802","4","55","802"
"2","3","150","6","2.5","1","5","10","803","4","55","803"
"2","3","150","6","2.5","1","5","10","804","4","55","804"
"2","3","150","6","2.5","1","5","10","805","5","55","805"
"2","3","150","6","2.5","1","5","10","806","6","55","806"
"2","3","150","6","2.5","1","5","10","807","6","55","807"
"2","3","150","6","2.5","1","5","10","808","6","55","808"
"2","3","150","6","2.5","1","5","10","809","5","55","809"
"2","3","150","6","2.5","1","5","10","810","5","55","810"
"2","3","150","6","2.5","1","5","10","811","6","55","811"
"2","3","150","6","2.5","1","5","10","812","6","55","812"
"2","3","150","6","2.5","1","5","10","813","6","55","813"
"2","3","150","6","2.5","1","5","10","814","6","55","814"
"2","3","150","6","2.5","1","5","10","815","5","55","815"
"2","3","150","6","2.5","1","5","10","816","5","55","816"
"2","3","150","6","2.5","1","5","10","817","5","55","817"
"2","3","150","6","2.5","1","5","10","818","5","55","818"
"2","3","150","6","2.5","1","5","10","819","5","55","819"
"2","3","150","6","2.5","1","5","10","820","5","55","820"
"2","3","150","6","2.5","1","5","10","821","5","55","821"
"2","3","150","6","2.5","1","5","10","822","5","55","822"
"2","3","150","6","2.5","1","5","10","823","5","55","823"
"2","3","150","6","2.5","1","5","10","824","5","55","824"
"2","3","150","6","2.5","1","5","10","825","6","55","825"
"2","3","150","6","2.5","1","5","10","826","6","55","826"
"2","3","150","6","2.5","1","5","10","827","6","55","827"
"2","3","150","6","2.5","1","5","10","828","6","55","828"
"2","3","150","6","2.5","1","5","10","829","6","55","829"
"2","3","150","6","2.5","1","5","10","830","4","55","830"
"2","3","150","6","2.5","1","5","10","831","3","55","831"
"2","3","150","6","2.5","1","5","10","832","2","56","832"
"2","3","150","6","2.5","1","5","10","833","2","56","833"
"2","3","150","6","2.5","1","5","10","834","2","56","834"
"2","3","150","6","2.5","1","5","10","835","3","56","835"
"2","3","150","6","2.5","1","5","10","836","3","56","836"
"2","3","150","6","2.5","1","5","10","837","4","56","837"
"2","3","150","6","2.5","1","5","10","838","4","56","838"
"2","3","150","6","2.5","1","5","10","839","4","56","839"
"2","3","150","6","2.5","1","5","10","840","4","56","840"
"2","3","150","6","2.5","1","5","10","841","3","57","841"
"2","3","150","6","2.5","1","5","10","842","4","57","842"
"2","3","150","6","2.5","1","5","10","843","5","57","843"
"2","3","150","6","2.5","1","5","10","844","5","57","844"
"2","3","150","6","2.5","1","5","10","845","5","57","845"
"2","3","150","6","2.5","1","5","10","846","6","57","846"
"2","3","150","6","2.5","1","5","10","847","5","57","847"
"2","3","150","6","2.5","1","5","10","848","5","57","848"
"2","3","150","6","2.5","1","5","10","849","5","57","849"
"2","3","150","6","2.5","1","5","10","850","6","57","850"
"2","3","150","6","2.5","1","5","10","851","6","57","851"
"2","3","150","6","2.5","1","5","10","852","6","57","852"
"2","3","150","6","2.5","1","5","10","853","5","57","853"
"2","3","150","6","2.5","1","5","10","854","5","57","854"
"2","3","150","6","2.5","1","5","10","855","5","57","855"
